Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.29,0.08,0.526%,9468535995.00,,2016,1817361,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.09,0.11,0.393%,0.00,,2018,13116,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.88,0.28,1.014%,0.00,,2019,11884,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.85,0.26,0.524%,0.00,,2021,36695,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.05,0.58,1.508%,4695096151.00,United States,2017,930924,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$16.66,0.23,1.40%,5228989551.00,,2013,5776667,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.04,-0.09,-2.875%,131626233.00,United States,2004,219396,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$77.66,1.40,1.836%,1187737088.00,United States,2016,465773,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.26,0.07,1.349%,1107135262.00,Argentina,2011,245469,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.61,0.65,2.713%,5817065700.00,,2017,146796,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.59,0.06,0.363%,380158838.00,United States,2012,88470,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$196.54,1.81,0.929%,29945423823.00,United States,,640995,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$76.54,0.15,0.196%,12511163494.00,,2014,626516,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.95,0.02,0.077%,0.00,Bermuda,,6383,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.06,0.12,0.236%,1779565535.00,Bermuda,,105359,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.67,0.32,1.17%,,Bermuda,,7975,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.14,0.26,1.747%,2117996068.00,United States,2009,590507,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$10.64,0.38,3.704%,171857738.00,United States,,1871,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.34,0.05,0.795%,525975048.00,United States,2018,524404,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$32.17,0.66,2.095%,8211125039.00,,2013,3401329,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$31.74,0.75,2.42%,3471628043.00,,2020,496411,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.68,0.06,0.787%,1183035064.00,United States,,583004,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.91,0.09,0.832%,906606719.00,United States,,2016304,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.8004,-0.0096,-0.037%,,United States,,14018,,
ARW,Arrow Electronics Inc. Common Stock,$111.28,1.47,1.339%,7992051704.00,United States,,426894,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$19.38,0.09,0.467%,373838359.00,United States,,28047,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.18,-0.19,-1.034%,4895871437.00,,2021,207551,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$119.49,5.71,5.018%,21974316510.00,,2020,2522885,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.78,0.00,0.00%,305625000.00,United States,2020,273,,
ASB,Associated Banc-Corp Common Stock,$20.06,0.39,1.983%,3068524519.00,United States,,1111780,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.67,0.19,0.691%,,United States,,2948,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.51,0.29,1.065%,,United States,,4677,,
ASC,Ardmore Shipping Corporation Common Stock,$3.54,0.09,2.609%,121648149.00,,2013,149344,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.87,0.14,1.604%,475679597.00,United States,,316743,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.18,0.06,0.298%,176374169.00,,2020,10726,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$113.26,2.28,2.054%,5991454000.00,United States,1992,238775,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$89.94,0.73,0.818%,5462357679.00,United States,,314511,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.44,0.74,2.073%,1024641310.00,United States,2016,134614,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$44.24,1.01,2.336%,1462080637.00,United States,2014,109337,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$181.78,2.63,1.468%,5453400000.00,Mexico,,10131,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.57,0.19,2.267%,18468313072.00,,2018,5449765,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.73,0.00,0.00%,1918199989.00,,2021,63381,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.02,-0.03,-0.299%,145290000.00,,2021,8696,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.77,0.00,0.00%,189599063.00,,2021,764,,
ATC,Atotech Limited Common Shares,$24.02,0.27,1.137%,4676593885.00,,2021,342263,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.34,0.40,2.677%,3788256550.00,United Kingdom,,304202,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.7601,0.1296,0.506%,,United Kingdom,,3201,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.5398,0.1598,0.63%,,United Kingdom,,16455,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.47,0.1866,0.684%,,United Kingdom,,5742,,
ATEN,A10 Networks Inc. Common Stock,$14.18,0.37,2.679%,1089150301.00,,2014,380816,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$38.24,0.07,0.183%,1897492050.00,United States,,518509,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$66.37,0.43,0.652%,12741048966.00,Bermuda,2016,584093,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.89,0.39,1.322%,,Bermuda,,49955,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.31,0.27,0.999%,,Bermuda,,24522,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.65,0.38,1.344%,,Bermuda,,28236,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.99,0.20,0.775%,,Bermuda,,272451,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$41.12,-0.23,-0.556%,5139158479.00,,2013,670817,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.935,-0.005,-0.05%,340439337.00,,2021,2975,,
ATI,Allegheny Technologies Incorporated Common Stock,$16.41,0.12,0.737%,2088100821.00,United States,,1370764,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.39,-0.01,-0.294%,666619940.00,,2020,546073,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$89.62,3.28,3.799%,4131725408.00,United States,2016,344284,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.92,0.02,0.202%,427800000.00,,2021,109239,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$88.75,-0.03,-0.034%,11607684654.00,United States,,670547,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$120.28,0.22,0.183%,7933608540.00,United States,,235024,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$29.82,0.50,1.705%,447300000.00,,2014,28103,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$25.26,0.01,0.04%,11547063030.00,United States,2017,6148068,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$15.46,0.12,0.782%,6452158956.00,South Africa,,2289456,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.34,0.03,0.906%,472390813.00,United States,,311553,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.98,0.02,0.201%,983742871.00,,2021,85462,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.08,0.00,0.00%,3943050720.00,Canada,,13232260,,
AVA,Avista Corporation Common Stock,$39.32,0.09,0.229%,2739337503.00,United States,,273810,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.68,0.05,0.888%,6327808868.00,,2014,33579,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,732000000.00,Cayman Islands,2020,18807,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$223.48,2.77,1.255%,31201554419.00,United States,,566331,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.16,0.19,1.269%,468113527.00,United States,,114719,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.78,0.05,0.267%,648383669.00,United States,2003,79371,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$189.88,2.26,1.205%,16389723664.00,United States,2018,343449,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.15,0.15,0.469%,1547157118.00,United States,2014,159010,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.51,0.97,2.178%,4154942763.00,United States,,308798,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$44.00,1.15,2.684%,26750800252.00,,2019,5261904,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$135.25,3.68,2.797%,,,,214906,,
AVY,Avery Dennison Corporation Common Stock,$213.39,2.86,1.358%,17686401663.00,United States,,322567,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$19.86,1.11,5.92%,1672456755.00,,,991190,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.38,0.06,0.487%,1067523401.00,United States,1993,196903,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$99.41,0.86,0.873%,4732222978.00,United States,,221683,,
AWK,American Water Works Company Inc. Common Stock,$177.72,-0.74,-0.415%,32255419358.00,United States,2008,619935,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.43,0.02,0.312%,549173125.00,United States,2007,437117,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$87.52,0.04,0.046%,3232268598.00,United States,,152800,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.66,0.97,2.171%,2710164459.00,United States,2018,119432,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.42,0.46,5.779%,960275976.00,United States,,1775185,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$167.49,4.22,2.585%,133059595899.00,United States,,3562775,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.02,0.41,2.806%,110192277.00,United States,,16252,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$45.32,0.27,0.599%,3841758317.00,Bermuda,2003,578929,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.47,0.01,0.039%,,Bermuda,,36079,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.68,0.09,0.315%,6601015128.00,United States,2014,3826732,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$173.54,3.54,2.082%,6196788880.00,United States,,323501,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$69.88,-0.12,-0.171%,4700837383.00,United States,2017,357345,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.34,0.69,1.785%,6091495964.00,United States,2020,1043070,,
AZO,AutoZone Inc. Common Stock,$1683.76,40.69,2.476%,36276191628.00,United States,,238851,,
AZRE,Azure Power Global Limited Equity Shares,$21.05,0.05,0.238%,1014679676.00,India,2016,141998,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.75,1.49,7.736%,2392716468.00,Brazil,2017,1489177,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$51.87,0.97,1.906%,1300462958.00,United States,,69588,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$42.13,0.30,0.717%,2130738358.00,United States,,191246,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$216.98,8.47,4.062%,127183240130.00,United States,,10932793,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$151.89,1.71,1.139%,411760674299.00,China,2014,19781640,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$40.14,1.01,2.581%,346297917437.00,United States,,46231910,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.08,0.15,0.557%,,United States,,61006,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.45,0.05,0.197%,,United States,,38202,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.49,0.20,0.733%,,United States,,37562,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1488.88,5.83,0.393%,,United States,,5391,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.13,0.18,0.668%,,United States,,53462,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.87,0.19,0.712%,,United States,,79736,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.52,0.14,0.531%,,United States,,73389,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$26.08,0.18,0.695%,,United States,,91916,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.38,0.31,0.397%,10595848660.00,United States,2010,600460,Consumer Services,Professional Services
BAK,Braskem SA ADR,$21.73,-0.46,-2.073%,8649260045.00,Brazil,,302339,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$47.25,2.92,6.587%,2106930751.00,,2019,586035,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$55.61,1.16,2.13%,87209142953.00,Canada,,2443686,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$26.05,0.24,0.93%,0.00,,2020,40206,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.47,0.05,0.197%,0.00,,2020,65883,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$57.01,0.95,1.695%,1586633395.00,,2021,39202,,
BANC,Banc of California Inc. Common Stock,$17.87,0.53,3.057%,907658347.00,United States,,208780,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.4697,0.0797,0.314%,,United States,,4749,,
BAP,Credicorp Ltd. Common Stock,$106.11,1.31,1.25%,8463489688.00,Peru,,199121,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$7.90,0.24,3.133%,1329688619.00,,2020,930271,Consumer Services,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$81.05,-0.90,-1.098%,40517726168.00,United States,,2445491,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.56,0.19,2.028%,5414900498.00,Canada,,13946697,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.72,0.10,2.762%,759760498.00,Argentina,,530121,Finance,Commercial Banks
